organisation,year,vendor_country,vendor_name,amount,description,country_code,Award Date,Commodity Category,WBG Organization,Selection Number,Supplier Country Code,Fund Source,VPU description,Contract Award Type
World Bank,2014,Jordan,"Makeen Training, Consulting and",278400.00,Legal and Institutional Review and Analyses - Jordan Inspection Reform Project,JOR,07/17/2013 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1097806,JO,TRUST FUND,"IFC VP East. & South. Europe, Central Asia & MENA",Corporate Procurement Contract Award
World Bank,2014,Kenya,Agency For Development Research,273268.28,Facilitating Electronic Payments through Biometric Data Collection in the Cash transfer for orphans and vulnerable children Project in Kenya,KEN,09/23/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1115743,KE,WBG,Africa,Corporate Procurement Contract Award
World Bank,2014,Kenya,Ernst & Young,326300.00,Corporate governance advisory services to Hargeisa Water Agency,KEN,03/27/2014 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1123830,KE,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Kenya,IBM East Africa,391800.47,Southern African Development Community Visa Facilitation Initiative,KEN,09/23/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1117539,KE,TRUST FUND,Africa,Corporate Procurement Contract Award
World Bank,2014,Kenya,Openworld Ltd,,Software Development and Deployment to Support Information Communication and Technology (ICT) Projects in the Sub-Saharan Africa Region,KEN,07/15/2013 12:00:00 AM,SOFTWARE,IFC,13-0713,KE,WBG,IFC Financial & Private Sector Development,Corporate Procurement Contract Award
World Bank,2014,Kenya,Outside The Box Africa Ltd,,Software Development and Deployment to Support Information Communication and Technology (ICT) Projects in the Sub-Saharan Africa Region,KEN,07/15/2013 12:00:00 AM,SOFTWARE,IFC,13-0713,KE,WBG,IFC Financial & Private Sector Development,Corporate Procurement Contract Award
World Bank,2014,Kenya,PriceWaterhouseCoopers Limited,800049.00,Consulting Services - Development of Petroleum Sector Master Plan for Kenya,KEN,02/25/2014 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1124266,KE,WBG,Sustainable Development Network,Corporate Procurement Contract Award
World Bank,2014,Kenya,Webmasters Kenya,,Software Development and Deployment to Support Information Communication and Technology (ICT) Projects in the Sub-Saharan Africa Region,KEN,07/15/2013 12:00:00 AM,SOFTWARE,IFC,13-0713,KE,WBG,IFC Financial & Private Sector Development,Corporate Procurement Contract Award
World Bank,2014,Lesotho,World Food Programme Lesotho,490000.00,Strengthening Climate Resilience in Lesotho: Early Warning and Information Management Systems and Capacity,LSO,10/04/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1118994,LS,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Malawi,National Statistical Office of Malawi,497136.00,Malawi Mobile Phone Surveys,MWI,01/14/2014 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1129488,MW,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Malaysia,WS Atkins Malaysia Sdn Bhd,899795.00,Consulting Services - Malaysia Analyzing Transport Sector Performance and Identifying Policies and Interventions for Improvements,MYS,11/26/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1111814,MY,WBG,East Asia and Pacific,Corporate Procurement Contract Award
World Bank,2014,Mexico,Konfid S.A. de C.V.,336908.00,Retailers as Providers of Financial Services,MEX,02/27/2014 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1127088,MX,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Mexico,"Palace Elite Resorts, S.A. De C.V.",403960.00,ROOMS & BANQUETING SERVICES GLOBAL ENVIRONMENT FACILITY (GEF) ASSEMBLY,MEX,05/01/2014 12:00:00 AM,EXTERNAL/CATERED EVENT,IBRD,14-0524,MX,Trust Fund,Global Environment Facility,Corporate Procurement Contract Award
World Bank,2014,Mozambique,PricewaterhouseCoopers Lda,340660.00,Functional Management Review of Mozambique Revenue Authority for Administration of Revenue of the Gas and Mining Sector,MOZ,04/10/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1127149,MZ,WBG,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Namibia,Corridor Development Consultants,568022.00,Consulting services for SSATP (Africa Transport Policy Program) ECOWAS Joint Border Post program: Elaboration of manual of procedures for the Malanville joint border post between Benin and Niger,NAM,09/16/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1102453,NA,TRUST FUND,Africa,Corporate Procurement Contract Award
World Bank,2014,Netherlands,Enclude BV,268519.00,INDEPENDENT EVALUATION OF Internationas Finance Corporation's Middle East and North Africa ADVISORY SERVICES PROGRAM,NLD,12/19/2013 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1103946,NL,TRUST FUND,"IFC VP East. & South. Europe, Central Asia & MENA",Corporate Procurement Contract Award
World Bank,2014,Netherlands,Financial Access,280000.00,Guyana Financial Institution Risk Management Project,NLD,12/20/2013 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1113826,NL,TRUST FUND,"GP- CCSA, Vice Presidency-IFC",Corporate Procurement Contract Award
World Bank,2014,Netherlands,Haskoning DHV Nederland B.V.,713081.40,"Consultancy Services for Detailed Design, Social and Environmental Studies for Construction of Urir Char - Noakhali Cross-Dam Project (UCNCP) in the District of Noakhali under Bangladesh Climate Change Resilience  Fund (BCCRF)",NLD,08/23/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1094800,NL,TRUST FUND,South Asia,Corporate Procurement Contract Award
World Bank,2014,Netherlands,ITC,640000.00,"Consulting Services - Handbook for Hazard, Vulnerability and Risk assessment for Decision-Making in the Caribbean",NLD,02/17/2014 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1096478,NL,TRUST FUND,Latin America & Caribbean,Corporate Procurement Contract Award
World Bank,2014,Netherlands,Ministry of Economic Affairs of the Kingdom of the Netherlands,2609757.16,Consulting Services - Global Ocean Action Summit for Food Security and Blue Growth,NLD,03/21/2014 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1139349,NL,TRUST FUND,Sustainable Development Network,Corporate Procurement Contract Award
World Bank,2014,Netherlands,SNV Netherlands Development Organis,539855.00,Support Government-Led Rural Sanitation Scale-up in Champasak and Sekong Provinces,NLD,05/01/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1123057,NL,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Netherlands,SNV Netherlands Development Organisation,416980.00,Consultancy Service: Rural Sanitation Demand Creation and Supply Chain Development for Hoa Binh province,NLD,12/16/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1105444,NL,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Netherlands,Sense (DBA),286541.00,Consultancy Firm for a one year program to support fruit processing in Mali and Burkina Faso,NLD,02/14/2014 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1133594,NL,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Netherlands,VNG Intl U.A.,349997.00,Municipal Own Source Revenues and Expenditure Management Enhancement,NLD,01/10/2014 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1099683,NL,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,New Zealand,Castalia Ltd,250000.00,Consultancy to perform a set of cost-benefit analyses,NZL,06/03/2014 12:00:00 AM,CONTRACT CONSULTING,IFC,1132593,NZ,WBG,IFC Business Advisory Services,Corporate Procurement Contract Award
World Bank,2014,New Zealand,Castalia Ltd,366889.60,Myanmar: Preparation of a National Electrification Roadmap and Investment Financing Prospectus,NZL,11/04/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1116060,NZ,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,New Zealand,Castalia Ltd,499320.00,Philippines Energy Regulatory Commission C Capacity Strengthening,NZL,03/14/2014 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1124387,NZ,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Nigeria,Hanovia Medical Ltd,531296.76,Baseline data collection for Impact Evaluation study: Nigeria Subsidy Reinvestment and Empowerment Programme (SURE-P) Maternal and Child Health Initiative,NGA,07/24/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1096195,NG,TRUST FUND,Development Economics and Chief Economist,Corporate Procurement Contract Award
World Bank,2014,Nigeria,Initiative for Breaking Barriers in Women & Youth Development in Nigeria,251048.77,"LOGISTICAL IMPLEMENTATION SUPPORT FOR FILM SCREENINGS
IMPACT EVALUATION OF THE SHUGA TV DRAMA IN NIGERIA",NGA,06/11/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1138518,NG,WBG,Development Economics and Chief Economist,Corporate Procurement Contract Award
World Bank,2014,Nigeria,PricewaterhouseCoopers Ltd,311380.67,Public Financial Management (PFM) Consultants,NGA,03/04/2014 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1124351,NG,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Norway,Extractive Industries Transparency,297190.00,"Extractive Industries Transparency Initiative Training - Sustainable Energy - Oil, Gas and Mining Unit",NOR,12/03/2013 12:00:00 AM,TRAINING,IBRD,14-0264,NO,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Pakistan,Abacus Consulting Technology Pvt Ltd,495378.00,Enhancing Ministry of Finance Website of Government of Iraq,PAK,05/19/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1139091,PK,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Pakistan,Innovative Development Strategies,295186.00,Labor Skills and Panel Household Skills Measurement Research Study in Pakistan,PAK,08/30/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1114205,PK,TRUST FUND,South Asia,Corporate Procurement Contract Award
World Bank,2014,Pakistan,Network of Disaster Management Practitioners Pvt Ltd,399275.42,Development of Probabilistic Seismic and Flood Risk Assessment in collaboration with the Pakistan National Working Group on Risk Assessment,PAK,11/06/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1115580,PK,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Pakistan,SoSec Consulting Services,420429.00,National Household Survey on Social Protection and Cohesion in Pakistan,PAK,04/21/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1129133,PK,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Palestine,Bisan Systems Ltd.,302650.00,"SOFTWARE APPLICATION, GOVERNMENT OF LIBYA",PSE,11/04/2013 12:00:00 AM,SOFTWARE,IBRD,14-0208,GZ,WBG,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Philippines,Earthquakes & Megacities Initiative,700000.00,Consulting Services - Bangladesh Urban Earthquake Resilience Program Phase Two,PHL,03/12/2014 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1134199,PH,TRUST FUND,South Asia,Corporate Procurement Contract Award
World Bank,2014,Philippines,Taylor Nelson Sofres,262967.43,Assessing education service delivery in the Philippines: Public Expenditure Tracking and Service Delivery Survey,PHL,06/12/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1135232,PH,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Portugal,Alfamicro Sistemas de Computad,,Framework Agreement for ICT Experts,PRT,08/15/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1085806,PT,TRUST FUND,Sustainable Development Network,Corporate Procurement Contract Award
World Bank,2014,Portugal,"Go Biz, Viagens e Turismo SA",352989.00,IFC Annual Partner Meeting Event management services,PRT,09/10/2013 12:00:00 AM,EXTRNL/CATERED EVENT,IFC,13-0994,PT,WBG,IFC VP Global Industries,Corporate Procurement Contract Award
World Bank,2014,Portugal,Sociedade de Vieira de Almeida,281900.00,Legal Consultant for the Mozambique Water Public Private Partnership 2 Project,PRT,09/13/2013 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1094532,PT,TRUST FUND,"Off. of the VP, Business Advisory Services",Corporate Procurement Contract Award
World Bank,2014,Russia,CWT Russ LLC,374060.25,"EVENT MANAGEMENT SERVICES, RUSSIAN FEDERATION",RUS,03/10/2014 12:00:00 AM,EXTRNL/CATERED EVENT,IBRD,14-0404,RU,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Russia,Institute of Financial Analysis,438894.89,"Study of Potential Biomass Energy Resource in the Far Eastern Federal District, Russia",RUS,08/07/2013 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1104915,RU,TRUST FUND,"IFC VP East. & South. Europe, Central Asia & MENA",Corporate Procurement Contract Award
World Bank,2014,Russia,"LLC ""Activity""",535816.00,"Feasibility Study for Wind-Diesel Complexes, Kamchatski Krai",RUS,10/16/2013 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1115078,RU,TRUST FUND,"IFC VP East & South Europe, Central Asia & MENA",Corporate Procurement Contract Award
World Bank,2014,Russia,The Boston Consulting Group (Moscow),400000.00,Banking Sector Mapping Exercise,RUS,02/20/2014 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1124727,RU,WBG,"Office of the EVP and CEO, IFC",Corporate Procurement Contract Award
World Bank,2014,Senegal,Agence Nationale de la Statistique et de la Demographie -(ANSD),429339.00,AFTPM-Trade: Senegal Mobile Phone Survey: Listening to Senegal,SEN,04/15/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1138437,SN,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Senegal,Multi Horizons Services (MHS),268761.65,Logistical Organization of Training Component of Agricultural Finance -Cr�dit Mutuel du S�n�gal (CMS) project : Staff Training on Agricultural Finance and Workshops on Agricultural Best Practices for Clients,SEN,04/08/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1131399,SN,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Singapore,Arup Singapore Pte Ltd,397226.00,KARACHI BIOGAS PLANT ? Feedstock Survey and Supply Chain Design,SGP,09/13/2013 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1098519,SG,TRUST FUND,"Office of the VP, East. & South. Europe, Central Asia, & MENA",Corporate Procurement Contract Award
World Bank,2014,Singapore,InfoTech Global Pte Ltd,,Software Development and Deployment to Support Information Communication and Technology (ICT) Projects in the Sub-Saharan Africa Region,SGP,07/15/2013 12:00:00 AM,SOFTWARE,IFC,13-0713,SG,WBG,IFC Financial & Private Sector Development,Corporate Procurement Contract Award
World Bank,2014,Slovakia,GeoModel Solar,954210.26,Renewable Energy Mapping: Solar - Zambia,SVK,04/11/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1126864,SK,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,South Africa,Environmental Resources Management,573400.00,Assessment of Carbon Capture and Storage Potential in Botswana,ZAF,03/20/2014 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1112737,ZA,TRUST FUND,Africa,Corporate Procurement Contract Award
World Bank,2014,South Africa,Health Systems Trust,252395.81,"Public expenditure tracking and quantitative service delivery survey in Gauteng Province, South Africa",ZAF,05/28/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1123784,ZA,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,South Africa,Tolplan (Pty) Ltd,277900.00,Uganda National Roads Authority: National Tolling Policy and Institutional Support,ZAF,06/25/2014 12:00:00 AM,CONTRACT CONSULTING,IFC,1139886,ZA,Trust Fund,IFC Business Advisory Services,Corporate Procurement Contract Award
World Bank,2014,South Africa,University of Cape Town,470443.00,Climate Change Assessment of the Energy-Water Nexus in the Zambezi River Basin - University of Cape Town Terms of Reference,ZAF,02/12/2014 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1132300,ZA,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Spain,AF-Mercados Energy Markets Internat,451320.00,Flagship study on transforming power trade in the Africa region,ESP,05/22/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1113704,ES,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Spain,AF-Mercados Energy Markets International SA,279035.00,An Assessment of Opportunities and Challenges to Increased Regional Energy Cooperation in South Asia,ESP,11/11/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1100525,ES,TRUST FUND,Development Economics and Chief Economist,Corporate Procurement Contract Award
World Bank,2014,Spain,AF-Mercados Energy Markets International SA,383600.00,Ghana power distribution private sector participation (PSP) - technical consultant,ESP,10/10/2013 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1117868,ES,TRUST FUND,"GP- CCSA, Vice Presidency-IFC",Corporate Procurement Contract Award
World Bank,2014,Spain,"Advanced Logistics Group, S.A.",319250.00,"Technical Consultant - Hewanorra International Airport and George F.L. Charles Airport, St. Lucia",ESP,04/10/2014 12:00:00 AM,CONTRACT CONSULTING,IFC,1132887,ES,Trust Fund,"Sub-Saharan Africa and LAC, VP",Corporate Procurement Contract Award
World Bank,2014,Spain,"Advanced Logistics Group, S.A.",334345.00,Panama Air Logistics Strategy,ESP,01/15/2014 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1124853,ES,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,Spain,Atos Spain S.A.,296508.00,World Bank-Korea Cyber Security Center of Excellence,ESP,04/17/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1090377,ES,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
